,panoram stream number,frame name,GPS time,X,Y,Z,roll,pitch,heading,date time
5321,37,ladybug_panoramic_005259,375003.126629,410474.636173,6182731.442911,173.947864,177.172622,177.966514,131.491715,2020-11-12 08:10:03
5322,37,ladybug_panoramic_005260,375003.626651,410479.378868,6182727.394814,173.978128,177.311491,178.004618,131.316591,2020-11-12 08:10:03
5323,37,ladybug_panoramic_005261,375004.126674,410484.254526,6182723.274556,174.006943,177.343259,177.803346,131.003934,2020-11-12 08:10:04
5324,37,ladybug_panoramic_005262,375004.626696,410489.290962,6182719.061431,174.033426,177.64992,177.82573,130.383004,2020-11-12 08:10:04
5325,37,ladybug_panoramic_005263,375005.126719,410494.557666,6182714.816495,174.044446,177.716715,178.069328,129.322345,2020-11-12 08:10:05
5326,37,ladybug_panoramic_005264,375005.626741,410500.035049,6182710.571795,174.075061,177.223307,177.664916,128.706677,2020-11-12 08:10:05
5327,37,ladybug_panoramic_005265,375006.126764,410505.703718,6182706.212129,174.099333,177.189184,177.869789,128.479785,2020-11-12 08:10:06
5328,37,ladybug_panoramic_005266,375006.626786,410511.448615,6182701.821932,174.133992,177.132227,177.950712,128.32191,2020-11-12 08:10:06
5329,37,ladybug_panoramic_005267,375007.126809,410517.242095,6182697.419291,174.169605,176.957279,178.53641,128.347736,2020-11-12 08:10:07
5330,37,ladybug_panoramic_005268,375007.626831,410522.953644,6182693.054641,174.192602,176.948274,178.44614,128.55466,2020-11-12 08:10:07
5331,37,ladybug_panoramic_005269,375008.126854,410528.531391,6182688.730194,174.223836,176.963905,177.985569,129.133087,2020-11-12 08:10:08
5332,37,ladybug_panoramic_005270,375008.626876,410534.017997,6182684.3779,174.260995,176.947381,178.546117,129.818981,2020-11-12 08:10:08
5333,37,ladybug_panoramic_005271,375009.126899,410539.409303,6182680.004752,174.249549,176.584724,178.707452,130.52654,2020-11-12 08:10:09
5334,37,ladybug_panoramic_005272,375009.626921,410544.708632,6182675.585469,174.25728,176.683193,178.30696,131.024668,2020-11-12 08:10:09
5335,38,ladybug_panoramic_000000,375393.789058,409183.576316,6183814.920836,178.676175,179.569505,178.186065,130.651614,2020-11-12 08:16:33
5336,38,ladybug_panoramic_000001,375394.289081,409187.985514,6183811.285778,178.651344,179.673813,178.998883,130.214404,2020-11-12 08:16:34
5337,38,ladybug_panoramic_000002,375394.789103,409192.488392,6183807.622915,178.614251,179.579998,178.812271,129.960795,2020-11-12 08:16:34
5338,38,ladybug_panoramic_000003,375395.289126,409197.069575,6183803.908506,178.576648,179.710384,178.80425,129.870949,2020-11-12 08:16:35
5339,38,ladybug_panoramic_000004,375395.789148,409201.70346,6183800.144179,178.552283,179.864541,178.520112,129.963522,2020-11-12 08:16:35
5340,38,ladybug_panoramic_000005,375396.28917,409206.429783,6183796.333294,178.527879,179.562521,178.764607,129.884009,2020-11-12 08:16:36
5341,38,ladybug_panoramic_000006,375396.789193,409211.225621,6183792.456584,178.48318,179.767813,178.624337,129.719348,2020-11-12 08:16:36
5342,38,ladybug_panoramic_000007,375397.289215,409216.131615,6183788.515181,178.45904,179.860398,178.522325,129.652617,2020-11-12 08:16:37
5343,38,ladybug_panoramic_000008,375397.789238,409221.144609,6183784.504564,178.442276,179.616795,178.476215,129.757953,2020-11-12 08:16:37
5344,38,ladybug_panoramic_000009,375398.289261,409226.208277,6183780.391561,178.418064,0.045496,1.235873,-50.082704,2020-11-12 08:16:38
5345,38,ladybug_panoramic_000010,375398.789283,409231.304784,6183776.250377,178.391059,179.999202,178.648405,130.110608,2020-11-12 08:16:38
5346,38,ladybug_panoramic_000011,375399.289305,409236.419293,6183772.062431,178.367942,0.140644,1.460162,-49.741003,2020-11-12 08:16:39
5347,38,ladybug_panoramic_000012,375399.789328,409241.560864,6183767.834333,178.359091,0.224958,1.428155,-49.628842,2020-11-12 08:16:39
5348,38,ladybug_panoramic_000013,375400.28935,409246.734167,6183763.573654,178.340062,0.280781,1.414534,-49.598047,2020-11-12 08:16:40
5349,38,ladybug_panoramic_000014,375400.789373,409251.940386,6183759.298284,178.327065,179.996471,178.328831,130.470511,2020-11-12 08:16:40
5350,38,ladybug_panoramic_000015,375401.289395,409257.190065,6183754.996649,178.337184,179.663445,178.334927,130.356799,2020-11-12 08:16:41
5351,38,ladybug_panoramic_000016,375401.789418,409262.498108,6183750.667564,178.327145,179.181568,179.04138,130.189964,2020-11-12 08:16:41
5352,38,ladybug_panoramic_000017,375402.28944,409267.800115,6183746.327157,178.262879,179.297388,178.430563,130.220894,2020-11-12 08:16:42
5353,38,ladybug_panoramic_000018,375402.789463,409273.170449,6183741.970713,178.267339,178.41203,178.424497,130.283153,2020-11-12 08:16:42
5354,38,ladybug_panoramic_000019,375403.289485,409278.528705,6183737.534931,178.233597,179.11704,178.656204,130.318243,2020-11-12 08:16:43
5355,38,ladybug_panoramic_000020,375403.789508,409283.884848,6183733.086847,178.240225,179.726799,178.328343,130.423104,2020-11-12 08:16:43
5356,38,ladybug_panoramic_000021,375404.28953,409289.306105,6183728.643253,178.224965,179.121546,178.867589,130.513115,2020-11-12 08:16:44
5357,38,ladybug_panoramic_000022,375404.789553,409294.694602,6183724.166439,178.197232,179.512047,178.657145,130.461374,2020-11-12 08:16:44
5358,38,ladybug_panoramic_000023,375405.289575,409300.132673,6183719.690134,178.164317,179.288583,178.902199,130.400302,2020-11-12 08:16:45
5359,38,ladybug_panoramic_000024,375405.789598,409305.574411,6183715.191713,178.117549,179.931728,178.484317,130.178279,2020-11-12 08:16:45
5360,38,ladybug_panoramic_000025,375406.28962,409311.116221,6183710.697064,178.088287,179.453501,178.930746,130.14765,2020-11-12 08:16:46
5361,38,ladybug_panoramic_000026,375406.789643,409316.646463,6183706.158296,178.038984,179.813092,178.750969,130.212723,2020-11-12 08:16:46
5362,38,ladybug_panoramic_000027,375407.289665,409322.219651,6183701.603525,178.01226,179.665144,178.677742,130.277734,2020-11-12 08:16:47
5363,38,ladybug_panoramic_000028,375407.789688,409327.821988,6183697.0348,177.999295,179.13197,178.308248,130.460159,2020-11-12 08:16:47
5364,38,ladybug_panoramic_000029,375408.28971,409333.428174,6183692.390724,177.942972,179.815845,178.674168,130.314303,2020-11-12 08:16:48
5365,38,ladybug_panoramic_000030,375408.789732,409339.056537,6183687.760827,177.931595,179.729715,178.636968,130.477101,2020-11-12 08:16:48
5366,38,ladybug_panoramic_000031,375409.289755,409344.670036,6183683.119903,177.888293,179.661661,178.452907,130.586396,2020-11-12 08:16:49
5367,38,ladybug_panoramic_000032,375409.789777,409350.295271,6183678.460696,177.855142,179.713345,178.959279,130.57396,2020-11-12 08:16:49
5368,38,ladybug_panoramic_000033,375410.2898,409355.93383,6183673.829132,177.796273,179.050964,178.914514,130.571973,2020-11-12 08:16:50
5369,38,ladybug_panoramic_000034,375410.789822,409361.553994,6183669.196862,177.780974,178.759445,178.535884,130.513483,2020-11-12 08:16:50
5370,38,ladybug_panoramic_000035,375411.289845,409367.160359,6183664.548504,177.771415,179.35846,178.33754,130.274343,2020-11-12 08:16:51
5371,38,ladybug_panoramic_000036,375411.789867,409372.824688,6183659.955948,177.737856,178.631974,178.766076,130.149363,2020-11-12 08:16:51
5372,38,ladybug_panoramic_000037,375412.28989,409378.432539,6183655.35755,177.71605,179.179958,178.329805,130.01026,2020-11-12 08:16:52
5373,38,ladybug_panoramic_000038,375412.789912,409384.055196,6183650.762732,177.754371,179.627816,178.287658,130.00851,2020-11-12 08:16:52
5374,38,ladybug_panoramic_000039,375413.289935,409389.695369,6183646.187071,177.776229,179.388454,178.576581,130.074593,2020-11-12 08:16:53
5375,38,ladybug_panoramic_000040,375413.789957,409395.293349,6183641.63644,177.786323,179.313656,178.197404,130.026338,2020-11-12 08:16:53
5376,38,ladybug_panoramic_000041,375414.289979,409400.880617,6183637.11997,177.832081,178.941086,178.311468,130.123582,2020-11-12 08:16:54
5377,38,ladybug_panoramic_000042,375414.790002,409406.403621,6183632.592243,177.856318,179.305801,178.531916,130.164619,2020-11-12 08:16:54
5378,38,ladybug_panoramic_000043,375415.290024,409411.842243,6183628.068656,177.895511,179.819438,178.20096,130.446122,2020-11-12 08:16:55
5379,38,ladybug_panoramic_000044,375415.790047,409417.275284,6183623.567231,177.919061,179.879284,178.373637,130.592677,2020-11-12 08:16:55
5380,38,ladybug_panoramic_000045,375416.290069,409422.681617,6183619.090865,177.941573,179.76234,178.084731,130.568272,2020-11-12 08:16:56
5381,38,ladybug_panoramic_000046,375416.790092,409428.103058,6183614.631131,177.988104,179.376271,178.374024,130.493636,2020-11-12 08:16:56
5382,38,ladybug_panoramic_000047,375417.290114,409433.514388,6183610.172483,177.988364,179.317838,178.392664,130.38183,2020-11-12 08:16:57
5383,38,ladybug_panoramic_000048,375417.790136,409438.916128,6183605.676715,177.944766,0.365224,1.447467,-49.81248,2020-11-12 08:16:57
5384,38,ladybug_panoramic_000049,375418.290159,409444.404335,6183601.238868,177.932772,179.723144,178.841588,130.070462,2020-11-12 08:16:58
5385,38,ladybug_panoramic_000050,375418.790181,409449.875782,6183596.78157,177.894028,179.985186,178.804751,129.883125,2020-11-12 08:16:58
5386,38,ladybug_panoramic_000051,375419.290204,409455.379664,6183592.343512,177.880827,0.064219,1.17053,-50.33328,2020-11-12 08:16:59
5387,38,ladybug_panoramic_000052,375419.790226,409460.876494,6183587.921003,177.859823,0.087686,1.235554,-50.184427,2020-11-12 08:16:59
5388,38,ladybug_panoramic_000053,375420.290248,409466.349457,6183583.502632,177.856341,179.850332,178.885345,130.036172,2020-11-12 08:17:00
5389,38,ladybug_panoramic_000054,375420.790271,409471.749372,6183579.060652,177.830718,0.278928,1.286075,-49.594269,2020-11-12 08:17:00
5390,38,ladybug_panoramic_000055,375421.290293,409477.12064,6183574.616986,177.808326,0.353657,0.942498,-49.516417,2020-11-12 08:17:01
5391,38,ladybug_panoramic_000056,375421.790316,409482.462168,6183570.215287,177.776709,0.220196,1.007244,-49.587776,2020-11-12 08:17:01
5392,38,ladybug_panoramic_000057,375422.290338,409487.816613,6183565.873482,177.724568,179.467368,179.294146,130.109523,2020-11-12 08:17:02
5393,38,ladybug_panoramic_000058,375422.790361,409493.119191,6183561.603105,177.662912,178.96545,178.255799,129.753873,2020-11-12 08:17:02
5394,38,ladybug_panoramic_000059,375423.290383,409498.436995,6183557.342445,177.654876,178.947909,178.55127,129.504676,2020-11-12 08:17:03
5395,38,ladybug_panoramic_000060,375423.790405,409503.750221,6183553.090098,177.624421,179.317805,178.915502,129.389339,2020-11-12 08:17:03
5396,38,ladybug_panoramic_000061,375424.290428,409509.090878,6183548.871354,177.612439,178.890124,178.736475,129.40106,2020-11-12 08:17:04
5397,38,ladybug_panoramic_000062,375424.79045,409514.428441,6183544.636004,177.582675,178.773478,178.597233,129.378068,2020-11-12 08:17:04
5398,38,ladybug_panoramic_000063,375425.290472,409519.724534,6183540.390462,177.589912,179.563993,178.194499,129.312494,2020-11-12 08:17:05
5399,38,ladybug_panoramic_000064,375425.790495,409525.058857,6183536.187966,177.635511,179.073531,178.513682,129.279396,2020-11-12 08:17:05
5400,38,ladybug_panoramic_000065,375426.290517,409530.381749,6183532.001584,177.662983,178.806929,178.616326,129.255764,2020-11-12 08:17:06
5401,38,ladybug_panoramic_000066,375426.79054,409535.70125,6183527.816645,177.682949,178.500517,178.539433,129.28818,2020-11-12 08:17:06
5402,38,ladybug_panoramic_000067,375427.290562,409541.005087,6183523.598342,177.701028,178.837438,178.502132,129.306149,2020-11-12 08:17:07
5403,38,ladybug_panoramic_000068,375427.790584,409546.319916,6183519.405653,177.700711,178.536658,178.58731,129.35476,2020-11-12 08:17:07
5404,38,ladybug_panoramic_000069,375428.290607,409551.591158,6183515.228535,177.707422,178.776627,178.48121,129.050475,2020-11-12 08:17:08
5405,38,ladybug_panoramic_000070,375428.790629,409556.875434,6183511.111597,177.709236,178.880015,179.077625,128.488655,2020-11-12 08:17:08
5406,38,ladybug_panoramic_000071,375429.290652,409562.184679,6183507.100932,177.656646,178.288208,178.835459,127.975169,2020-11-12 08:17:09
5407,38,ladybug_panoramic_000072,375429.790674,409567.525105,6183503.094711,177.625347,178.411333,178.813933,127.382165,2020-11-12 08:17:09
5408,38,ladybug_panoramic_000073,375430.290696,409572.925216,6183499.140067,177.655517,178.153461,178.242663,127.222608,2020-11-12 08:17:10
5409,38,ladybug_panoramic_000074,375430.790719,409578.366432,6183495.146583,177.677132,178.449821,178.304046,126.997228,2020-11-12 08:17:10
5410,38,ladybug_panoramic_000075,375431.290741,409583.877301,6183491.147618,177.689879,178.19237,178.38091,127.104596,2020-11-12 08:17:11
5411,38,ladybug_panoramic_000076,375431.790763,409589.424612,6183487.085825,177.699192,178.123052,178.164431,127.330619,2020-11-12 08:17:11
5412,38,ladybug_panoramic_000077,375432.290786,409595.006332,6183482.942762,177.725822,178.228624,178.275106,127.80393,2020-11-12 08:17:12
5413,38,ladybug_panoramic_000078,375432.790808,409600.589765,6183478.722172,177.717958,178.181365,178.673874,128.437008,2020-11-12 08:17:12
5414,38,ladybug_panoramic_000079,375433.290831,409606.132733,6183474.424784,177.70182,178.157237,178.613387,129.114729,2020-11-12 08:17:13
5415,38,ladybug_panoramic_000080,375433.790853,409611.661304,6183470.056047,177.691616,177.966922,178.707077,129.685429,2020-11-12 08:17:13
5416,38,ladybug_panoramic_000081,375434.290875,409617.1474,6183465.611044,177.688968,178.288632,178.384191,129.977859,2020-11-12 08:17:14
5417,38,ladybug_panoramic_000082,375434.790898,409622.661669,6183461.147265,177.69352,178.123162,178.386127,130.06674,2020-11-12 08:17:14
5418,38,ladybug_panoramic_000083,375435.290921,409628.172356,6183456.645248,177.708868,178.459751,178.291828,130.114258,2020-11-12 08:17:15
5419,38,ladybug_panoramic_000084,375435.790943,409633.703876,6183452.114593,177.730937,178.891522,178.280871,130.147465,2020-11-12 08:17:15
5420,38,ladybug_panoramic_000085,375436.290966,409639.268238,6183447.565207,177.74046,179.014344,178.407446,130.24083,2020-11-12 08:17:16
5421,38,ladybug_panoramic_000086,375436.790988,409644.839813,6183442.981139,177.749895,179.3992,178.524078,130.279894,2020-11-12 08:17:16
5422,38,ladybug_panoramic_000087,375437.291011,409650.426745,6183438.39519,177.754375,179.439198,178.385731,130.341419,2020-11-12 08:17:17
5423,38,ladybug_panoramic_000088,375437.791033,409656.041302,6183433.803595,177.756997,179.247479,178.579211,130.301474,2020-11-12 08:17:17
5424,38,ladybug_panoramic_000089,375438.291056,409661.663775,6183429.220155,177.724952,178.960288,178.824971,130.190626,2020-11-12 08:17:18
5425,38,ladybug_panoramic_000090,375438.791078,409667.262922,6183424.658085,177.685101,179.024895,178.599608,130.041552,2020-11-12 08:17:18
5426,38,ladybug_panoramic_000091,375439.291101,409672.85471,6183420.114621,177.695791,179.111598,178.498678,129.941971,2020-11-12 08:17:19
5427,38,ladybug_panoramic_000092,375439.791123,409678.446151,6183415.606453,177.700754,178.923562,178.572151,129.843234,2020-11-12 08:17:19
5428,38,ladybug_panoramic_000093,375440.291146,409684.028538,6183411.11533,177.698601,178.821593,178.635817,129.79528,2020-11-12 08:17:20
5429,38,ladybug_panoramic_000094,375440.791168,409689.595045,6183406.622441,177.697625,178.565678,178.458307,130.088879,2020-11-12 08:17:20
5430,38,ladybug_panoramic_000095,375441.291191,409695.143106,6183402.086871,177.693793,178.693568,178.740163,130.289992,2020-11-12 08:17:21
5431,38,ladybug_panoramic_000096,375441.791213,409700.664861,6183397.541232,177.672634,178.836578,178.739363,130.379104,2020-11-12 08:17:21
5432,38,ladybug_panoramic_000097,375442.291236,409706.181206,6183393.005429,177.647983,178.889554,178.938253,130.322312,2020-11-12 08:17:22
5433,38,ladybug_panoramic_000098,375442.791258,409711.663916,6183388.504153,177.622597,178.968351,178.891996,130.245754,2020-11-12 08:17:22
5434,38,ladybug_panoramic_000099,375443.291281,409717.085473,6183384.07293,177.610687,178.836169,178.888786,130.256199,2020-11-12 08:17:23
5435,38,ladybug_panoramic_000100,375443.791303,409722.428712,6183379.710085,177.591123,178.554427,178.887754,130.307494,2020-11-12 08:17:23
5436,38,ladybug_panoramic_000101,375444.291326,409727.697671,6183375.397509,177.573883,178.388172,178.754724,130.299035,2020-11-12 08:17:24
5437,38,ladybug_panoramic_000102,375444.791348,409732.910207,6183371.139511,177.574595,178.196241,178.692599,130.203668,2020-11-12 08:17:24
5438,38,ladybug_panoramic_000103,375445.291371,409738.049692,6183366.939326,177.57575,178.281891,178.832387,130.168611,2020-11-12 08:17:25
5439,38,ladybug_panoramic_000104,375445.791393,409743.119586,6183362.809003,177.561502,178.16811,179.049254,130.175719,2020-11-12 08:17:25
5440,38,ladybug_panoramic_000105,375446.291416,409748.080093,6183358.765326,177.527727,178.041129,179.412896,130.182491,2020-11-12 08:17:26
5441,38,ladybug_panoramic_000106,375446.791438,409752.857614,6183354.857328,177.486326,178.046417,179.283239,130.229581,2020-11-12 08:17:26
5442,38,ladybug_panoramic_000107,375447.291461,409757.472242,6183351.072577,177.456198,178.179605,179.327873,130.154799,2020-11-12 08:17:27
5443,38,ladybug_panoramic_000108,375447.791483,409761.952989,6183347.451531,177.417817,178.08164,179.427667,129.641074,2020-11-12 08:17:27
5444,38,ladybug_panoramic_000109,375448.291506,409766.338919,6183343.966951,177.382731,177.778627,178.924152,129.509498,2020-11-12 08:17:28
5445,38,ladybug_panoramic_000110,375448.791528,409770.646783,6183340.515256,177.373046,177.876932,178.780334,129.65596,2020-11-12 08:17:28
5446,38,ladybug_panoramic_000111,375449.29155,409774.87167,6183337.106455,177.372936,177.899943,178.89845,129.930921,2020-11-12 08:17:29
5447,38,ladybug_panoramic_000112,375449.791573,409778.987325,6183333.783326,177.3764,177.452402,178.655932,130.196389,2020-11-12 08:17:29
5448,38,ladybug_panoramic_000113,375450.291595,409782.971063,6183330.518585,177.379346,177.495797,178.973786,130.241214,2020-11-12 08:17:30
5449,38,ladybug_panoramic_000114,375450.791618,409786.785193,6183327.369684,177.382316,178.072858,178.104385,130.122712,2020-11-12 08:17:30
5450,38,ladybug_panoramic_000115,375451.29164,409790.468975,6183324.336933,177.443769,178.542127,178.178626,129.999028,2020-11-12 08:17:31
5451,38,ladybug_panoramic_000116,375451.791663,409793.970459,6183321.485024,177.51256,178.670659,178.306955,129.779997,2020-11-12 08:17:31
5452,38,ladybug_panoramic_000117,375452.291685,409797.271454,6183318.858833,177.57157,178.176563,177.913886,129.660154,2020-11-12 08:17:32
5453,38,ladybug_panoramic_000118,375452.791708,409800.352519,6183316.37924,177.643603,178.239385,177.731563,129.520988,2020-11-12 08:17:32
5454,38,ladybug_panoramic_000119,375453.29173,409803.235246,6183314.068971,177.733754,178.415816,177.262857,129.49821,2020-11-12 08:17:33
5455,38,ladybug_panoramic_000120,375453.791753,409805.978339,6183311.852597,177.826397,178.652673,176.935422,129.663267,2020-11-12 08:17:33
5456,38,ladybug_panoramic_000121,375454.291775,409808.622804,6183309.725665,177.929333,178.602819,176.973653,129.785806,2020-11-12 08:17:34
5457,38,ladybug_panoramic_000122,375454.791798,409811.151256,6183307.691173,178.034211,178.466017,176.853991,129.891297,2020-11-12 08:17:34
5458,38,ladybug_panoramic_000123,375455.29182,409813.559877,6183305.739846,178.142535,178.392219,176.527692,129.998109,2020-11-12 08:17:35
5459,38,ladybug_panoramic_000124,375455.791842,409815.896167,6183303.843859,178.257365,178.30875,176.258,130.103663,2020-11-12 08:17:35
5460,38,ladybug_panoramic_000125,375456.291865,409818.197383,6183301.973334,178.376192,178.199772,176.170267,130.171726,2020-11-12 08:17:36
5461,38,ladybug_panoramic_000126,375456.791887,409820.464962,6183300.123509,178.496235,178.082839,176.089553,130.240582,2020-11-12 08:17:36
5462,38,ladybug_panoramic_000127,375457.29191,409822.703415,6183298.292308,178.618283,178.082327,175.876445,130.198498,2020-11-12 08:17:37
5463,38,ladybug_panoramic_000128,375457.791932,409824.936779,6183296.458156,178.747404,178.219127,175.775432,130.225065,2020-11-12 08:17:37
5464,38,ladybug_panoramic_000129,375458.291955,409827.180923,6183294.622559,178.877,178.21101,175.786403,130.225203,2020-11-12 08:17:38
5465,38,ladybug_panoramic_000130,375458.791977,409829.433022,6183292.774302,179.010802,178.249698,175.607848,130.268017,2020-11-12 08:17:38
5466,38,ladybug_panoramic_000131,375459.291999,409831.709158,6183290.901659,179.14993,178.327293,175.524514,130.301027,2020-11-12 08:17:39
5467,38,ladybug_panoramic_000132,375459.792022,409834.003579,6183289.019632,179.292377,178.355204,175.678353,130.300617,2020-11-12 08:17:39
5468,38,ladybug_panoramic_000133,375460.292044,409836.291435,6183287.146483,179.429229,178.242662,175.937995,130.337123,2020-11-12 08:17:40
5469,38,ladybug_panoramic_000134,375460.792067,409838.541023,6183285.297328,179.555426,178.300301,176.164116,130.245006,2020-11-12 08:17:40
5470,38,ladybug_panoramic_000135,375461.292089,409840.725899,6183283.513827,179.671806,178.35187,176.395742,129.887355,2020-11-12 08:17:41
5471,38,ladybug_panoramic_000136,375461.792112,409842.812317,6183281.835375,179.777162,178.42445,176.625507,129.472818,2020-11-12 08:17:41
5472,38,ladybug_panoramic_000137,375462.292134,409844.726498,6183280.317437,179.870418,178.39964,176.645389,129.244561,2020-11-12 08:17:42
5473,38,ladybug_panoramic_000138,375462.792157,409846.448106,6183278.954936,179.95483,178.436474,176.663137,129.123043,2020-11-12 08:17:42
5474,38,ladybug_panoramic_000139,375463.292179,409848.006098,6183277.719146,180.027052,178.577378,176.332256,129.113603,2020-11-12 08:17:43
5475,38,ladybug_panoramic_000140,375463.792201,409849.474777,6183276.554127,180.100125,178.704239,176.317256,129.132403,2020-11-12 08:17:43
5476,38,ladybug_panoramic_000141,375464.292224,409850.84326,6183275.478888,180.171136,178.588342,176.297927,129.181669,2020-11-12 08:17:44
5477,38,ladybug_panoramic_000142,375464.792246,409852.065938,6183274.513914,180.237027,178.552702,176.478473,129.233202,2020-11-12 08:17:44
5478,38,ladybug_panoramic_000143,375465.292269,409853.098333,6183273.698785,180.291409,178.47749,176.452608,129.317013,2020-11-12 08:17:45
5479,38,ladybug_panoramic_000144,375465.792291,409853.959136,6183273.015181,180.332374,178.414688,176.138375,129.45745,2020-11-12 08:17:45
5480,38,ladybug_panoramic_000145,375466.292313,409854.742422,6183272.38359,180.372588,178.482188,176.183334,129.563169,2020-11-12 08:17:46
5481,38,ladybug_panoramic_000146,375466.792336,409855.466411,6183271.789658,180.410033,178.63756,176.263625,129.68612,2020-11-12 08:17:46
5482,38,ladybug_panoramic_000147,375467.292358,409856.154163,6183271.234099,180.446011,178.626786,176.356319,129.837562,2020-11-12 08:17:47
5483,38,ladybug_panoramic_000148,375467.792381,409856.820582,6183270.681066,180.47557,178.803833,176.434253,129.973651,2020-11-12 08:17:47
5484,38,ladybug_panoramic_000149,375468.292403,409857.489801,6183270.109325,180.508187,179.163422,176.057876,130.178341,2020-11-12 08:17:48
5485,38,ladybug_panoramic_000150,375468.792425,409858.209448,6183269.526478,180.545668,179.000477,175.810853,130.345162,2020-11-12 08:17:48
5486,38,ladybug_panoramic_000151,375469.292448,409858.934952,6183268.91623,180.570985,179.22302,175.63524,130.438584,2020-11-12 08:17:49
5487,38,ladybug_panoramic_000152,375469.79247,409859.697605,6183268.290782,180.618092,179.150746,176.322833,130.365671,2020-11-12 08:17:49
5488,38,ladybug_panoramic_000153,375470.292493,409860.441065,6183267.673251,180.66377,179.212076,176.552669,130.475678,2020-11-12 08:17:50
5489,38,ladybug_panoramic_000154,375470.792515,409861.187519,6183267.050422,180.696603,179.312632,176.323581,130.571568,2020-11-12 08:17:50
5490,38,ladybug_panoramic_000155,375471.292537,409862.020582,6183266.387398,180.718871,178.795732,175.165755,130.788702,2020-11-12 08:17:51
5491,38,ladybug_panoramic_000156,375471.79256,409862.994815,6183265.550625,180.774428,179.217046,175.602882,130.909565,2020-11-12 08:17:51
5492,38,ladybug_panoramic_000157,375472.292582,409864.074681,6183264.667873,180.838436,178.844643,175.87413,131.101742,2020-11-12 08:17:52
5493,38,ladybug_panoramic_000158,375472.792605,409865.109596,6183263.78078,180.897125,179.01376,176.234757,131.276671,2020-11-12 08:17:52
5494,38,ladybug_panoramic_000159,375473.292627,409866.08374,6183262.935144,180.951202,179.315592,176.390468,131.407445,2020-11-12 08:17:53
5495,38,ladybug_panoramic_000160,375473.792649,409867.027497,6183262.140005,180.990643,179.148427,176.304801,131.4004,2020-11-12 08:17:53
5496,38,ladybug_panoramic_000161,375474.292672,409867.972263,6183261.341549,181.039948,179.11029,176.62585,131.071017,2020-11-12 08:17:54
5497,38,ladybug_panoramic_000162,375474.792694,409868.913426,6183260.553766,181.082906,179.091085,176.402599,130.953575,2020-11-12 08:17:54
5498,38,ladybug_panoramic_000163,375475.292717,409869.839801,6183259.820906,181.122422,178.474112,176.410526,130.92037,2020-11-12 08:17:55
5499,38,ladybug_panoramic_000164,375475.792739,409870.688188,6183259.093341,181.170531,178.728254,176.617652,130.917684,2020-11-12 08:17:55
5500,38,ladybug_panoramic_000165,375476.292762,409871.509935,6183258.43944,181.201494,178.211999,176.409425,130.918212,2020-11-12 08:17:56
5501,38,ladybug_panoramic_000166,375476.792784,409872.283114,6183257.794757,181.239478,178.181001,176.435261,130.821584,2020-11-12 08:17:56
5502,38,ladybug_panoramic_000167,375477.292806,409873.015857,6183257.176605,181.275061,178.330106,176.34198,130.705042,2020-11-12 08:17:57
5503,38,ladybug_panoramic_000168,375477.792829,409873.733855,6183256.584973,181.30777,178.289813,176.395267,130.615789,2020-11-12 08:17:57
5504,38,ladybug_panoramic_000169,375478.292851,409874.421362,6183256.012287,181.341004,178.390193,176.543101,130.507107,2020-11-12 08:17:58
5505,38,ladybug_panoramic_000170,375478.792873,409875.082737,6183255.464436,181.372835,178.430232,176.571466,130.432205,2020-11-12 08:17:58
5506,38,ladybug_panoramic_000171,375479.292896,409875.733492,6183254.925116,181.400775,178.515447,176.568581,130.365817,2020-11-12 08:17:59
5507,38,ladybug_panoramic_000172,375479.792918,409876.371199,6183254.407987,181.430122,178.435644,176.452014,130.323929,2020-11-12 08:17:59
5508,38,ladybug_panoramic_000173,375480.29294,409876.974045,6183253.910039,181.458198,178.519028,176.382517,130.260251,2020-11-12 08:18:00
5509,38,ladybug_panoramic_000174,375480.792963,409877.520848,6183253.463972,181.480925,178.494245,176.214173,130.237669,2020-11-12 08:18:00
5510,38,ladybug_panoramic_000175,375481.292985,409878.057339,6183253.027328,181.509195,178.489136,176.29867,130.168625,2020-11-12 08:18:01
5511,38,ladybug_panoramic_000176,375481.793008,409878.587301,6183252.601409,181.53548,178.42037,176.275277,130.094008,2020-11-12 08:18:01
5512,38,ladybug_panoramic_000177,375482.29303,409879.115992,6183252.177011,181.561222,178.350186,176.218562,129.991325,2020-11-12 08:18:02
5513,38,ladybug_panoramic_000178,375482.793052,409879.653301,6183251.745599,181.588698,178.31627,176.196765,129.857061,2020-11-12 08:18:02
5514,38,ladybug_panoramic_000179,375483.293075,409880.205644,6183251.301155,181.613917,178.326805,176.224882,129.736154,2020-11-12 08:18:03
5515,38,ladybug_panoramic_000180,375483.793097,409880.777293,6183250.848309,181.643309,178.248099,176.271706,129.598138,2020-11-12 08:18:03
5516,38,ladybug_panoramic_000181,375484.29312,409881.355337,6183250.386727,181.671059,178.271138,176.413508,129.530063,2020-11-12 08:18:04
5517,38,ladybug_panoramic_000182,375484.793142,409881.932398,6183249.931128,181.700042,178.220745,176.514964,129.427357,2020-11-12 08:18:04
5518,38,ladybug_panoramic_000183,375485.293165,409882.503466,6183249.474799,181.726328,178.25616,176.438864,129.374075,2020-11-12 08:18:05
5519,38,ladybug_panoramic_000184,375485.793187,409883.089569,6183249.020718,181.75128,178.098006,176.501242,129.343744,2020-11-12 08:18:05
